appId,appName,reviewId,userName,score,content,thumbsUpCount,at
com.sota.ainotex,NoteX: AI Notes & Meetings,b4263efe-fb75-47e2-9b0e-bfab84ee320f,Kayode Oguntimehin,5,"As a student this app is a must, just listen to your lectures and allow NoteX AI to do it's job..I love it",1,2025-12-16 10:59:57
com.sota.ainotex,NoteX: AI Notes & Meetings,6f099d4d-78ab-4edb-ad7c-425f338b9e00,Christian Umirambe,5,this app is the best ai notes app that i have aver seen in my entire student life,0,2025-12-03 13:54:50
com.sota.ainotex,NoteX: AI Notes & Meetings,60b1fbd5-c47a-4c46-963f-fa6949d54764,David Harper,5,Fantastic! It does singing as well!,3,2025-11-30 11:18:16
com.sota.ainotex,NoteX: AI Notes & Meetings,7e6350af-e285-496b-ba68-610a2d59e78c,David Bennett,5,Just what I needed a simple note app.,0,2025-11-21 18:38:56
com.sota.ainotex,NoteX: AI Notes & Meetings,dc3f3b62-45ff-4d01-9684-df93a333b163,Sanaz Nasseri,5,من عاشقشم,0,2025-11-19 10:37:44
com.sota.ainotex,NoteX: AI Notes & Meetings,3daf764d-80d1-4445-b6a3-53ad7d1f91f2,Divinus FiliuS,4,"Good idea, the app could use some polish overall. Though it just adds more complexity to your workflow, I my case, the benefits don't outweigh the down side of this. If you constantly rely on recording voice notes and that's your brainstorming process, this could be a game-changer.",4,2025-11-19 00:24:48
com.sota.ainotex,NoteX: AI Notes & Meetings,997d51b9-4009-4f5d-84e6-2e85a4783214,Shailendra Naik,5,"Very Useful AI Tool for lectures, taking notes. Best user experience.!!",3,2025-11-14 18:20:52
com.sota.ainotex,NoteX: AI Notes & Meetings,eea69a29-0fea-4bfd-9e67-600659a621e7,Alen Saviour Emmanuel,5,so so so so so perfect.....just wat I needed for lectures back up,0,2025-11-14 16:57:15
com.sota.ainotex,NoteX: AI Notes & Meetings,858f14da-fe60-4985-b509-a21738034e7f,Hafez Mohammad,5,good,0,2025-11-07 09:28:15
com.sota.ainotex,NoteX: AI Notes & Meetings,f6ba0523-874f-41f5-8c6e-e8b2e96f6b23,Malik Walker,5,it's the goat,0,2025-11-06 15:37:24
com.sota.ainotex,NoteX: AI Notes & Meetings,bbcab269-be4e-4d2a-905f-b76276fc872e,Suhit Pawar,4,One of the best apps for note taking.,0,2025-11-02 08:12:26
com.sota.ainotex,NoteX: AI Notes & Meetings,883b9db2-dff3-45b0-a3a7-7560f294231f,kim myer,1,"when I read the reviews I was excited to see that it was the best free note taken app only to download it and find out I can't even get past the screen where I have to select a plan. $8.99 for a weekly subscription? For that $ , I'll just deal with Gemini. I will not help developers that are greedy and charge outrageous costs to have an app on their phone.",0,2025-10-24 16:45:16
com.sota.ainotex,NoteX: AI Notes & Meetings,500ace26-4abc-4da4-a087-fd984954ec52,Stephen Elsworth,1,Not worth wasting your time could be better.,1,2025-10-18 14:02:11
com.sota.ainotex,NoteX: AI Notes & Meetings,1256a59f-2b78-46bd-838a-3022afcaec68,Chris Weber,2,it sounds good with the description of the app. But it's another app developer that does NOT mention that there is a fee.. and it starts at 8.99 A WEEK! are you kidding. You are not that needed in my books. I will spend my money somewhere else.,4,2025-10-17 11:24:06
com.sota.ainotex,NoteX: AI Notes & Meetings,e42d6a5c-a475-4ada-a066-18017fa39322,Zachary Parrish,3,"it was working great at first, possibly one of the coolest and best apps I've ever used... BUT, then suddenly every time I try to use it, it says that there was no speech detected. even when there is definitely very clear speech the entire time. it tries to suggest that maybe the sound quality was bad or something but I know for a fact that the audio was perfectly clear.",4,2025-10-12 00:21:44
com.sota.ainotex,NoteX: AI Notes & Meetings,12a2ec75-5a07-49fb-bab4-0c56a9dcbf92,Anissa Djedjik,5,ABSOLUTELY AMAZING USED FOR EVERY SUBJECT,2,2025-10-11 18:37:02
com.sota.ainotex,NoteX: AI Notes & Meetings,2c4b6880-bff6-4288-afe4-48155f7bb356,Terry Clifford,1,I recorded a very important meeting and your app f'd up and didn't transcribe or save the audio. I want a refund. 😡,2,2025-10-10 23:48:57
com.sota.ainotex,NoteX: AI Notes & Meetings,5b1141e2-6b1a-4555-9a8e-4af49ae0cd4c,Harvey Huihui,1,"Sucks. I can't leave my phone on its own without the app just stpp recording and not even save the recording. So after 20 mins of recording, I look at my phone and it's off. So as in the app just crashed. This happened 2 times too many 😭 . Sheesh. Frustrating app tbh. If u don't go premium, this app only works if your paying attention to your phone and trying to catch it before a crash then save your recording. Then you get a couldnt hear clear message. Uninstall!",5,2025-10-07 21:05:46
com.sota.ainotex,NoteX: AI Notes & Meetings,a13649f1-57a5-486d-9ce4-1b4edc489641,Joe Gibson,5,Exactly what I was looking for,1,2025-10-05 23:10:38
com.sota.ainotex,NoteX: AI Notes & Meetings,ad1404e5-9482-408b-9955-81865a5f0649,Zesty Braxx,5,great for note taking during class lectures (if you're slow at writing notes),1,2025-10-04 21:29:00
com.sota.ainotex,NoteX: AI Notes & Meetings,ad5ad63e-6a4c-4bef-a616-ee7a0f95da2b,Karla Yanez Sabido,1,No free trial at least for minimum time ( 2 or 3 hours) before purchase the package.,1,2025-10-02 12:21:34
com.sota.ainotex,NoteX: AI Notes & Meetings,d7320140-90db-4dff-a98b-ab882666a9b7,Chris Hanlon,5,very impressed with my first transcript and summary.,0,2025-10-02 05:54:20
com.sota.ainotex,NoteX: AI Notes & Meetings,4a2685b3-a252-4911-aeda-b971e198ca88,Mustak Ansari,1,a voice changer karni hai mere ko,1,2025-09-29 06:32:18
com.sota.ainotex,NoteX: AI Notes & Meetings,019cc647-7e7c-4d7a-9718-410496152a77,Madhava Sravan,5,wow keep it up,0,2025-09-28 07:39:01
com.sota.ainotex,NoteX: AI Notes & Meetings,aca7aa3a-fd44-4329-93fa-68b415e55176,Khanzeb Khan,5,meckenak,0,2025-09-26 15:19:17
com.sota.ainotex,NoteX: AI Notes & Meetings,fb8110d4-63ba-4e84-9d71-702ab857f8f6,Kathleen Brandt,5,amazing.,1,2025-09-25 20:21:13
com.sota.ainotex,NoteX: AI Notes & Meetings,000771d4-f2bb-463f-a2fa-f69ed3124314,Emelia Walden,1,too expensive,6,2025-09-25 18:47:37
com.sota.ainotex,NoteX: AI Notes & Meetings,ae57e3ba-1e4b-4226-bd30-1a6928a54aef,Srinivasulu Reddy,1,waste app don't download,0,2025-09-25 11:49:28
com.sota.ainotex,NoteX: AI Notes & Meetings,39aebaae-46b5-4993-93e5-25ea1680e3b5,MD.Shimul Khan,5,হাই,0,2025-09-25 11:17:13
com.sota.ainotex,NoteX: AI Notes & Meetings,4e4e120a-4193-47da-8b5f-8cf33476630d,Free Fire Lover pandit,5,very useful app for students thanks 🙏,0,2025-09-25 06:32:34
com.sota.ainotex,NoteX: AI Notes & Meetings,83f0fab2-5847-497b-972c-22667b21b07a,Suresh suthar,4,nice,0,2025-09-24 17:03:40
com.sota.ainotex,NoteX: AI Notes & Meetings,cbfe3068-37f7-42cd-b5a5-7f600cf61ca9,Kaysar Reza Labonna,3,👍,0,2025-09-23 22:13:15
com.sota.ainotex,NoteX: AI Notes & Meetings,c02630bf-7c00-47db-83a2-23241eed48f0,Fazeel Abbas,5,The best free app for notes and understanding what is being taught in a small Amount of time. Ts really helped me as I have a test tommorow,12,2025-09-23 21:49:55
com.sota.ainotex,NoteX: AI Notes & Meetings,ea69176c-4af8-4ec5-a887-0f23bf7c6d82,Jason Jayawardana,3,"cheese n crackers, the animation is so bugging. it looks like my screen has been mashed in. broke screen animation. good app though. did what I need but animation needs to be fixed.",1,2025-09-23 17:01:52
com.sota.ainotex,NoteX: AI Notes & Meetings,e481b18c-2714-48eb-b514-9c06a6d7f51d,himanshu khidiya,5,just 😲,0,2025-09-22 19:22:40
com.sota.ainotex,NoteX: AI Notes & Meetings,1a8dd4b3-009d-4afa-ba7f-f948903b2328,Aradhya,5,bestt education app I ever had!,0,2025-09-22 16:04:42
com.sota.ainotex,NoteX: AI Notes & Meetings,ad57a0d5-f7c4-466a-9674-de76ce41d5ec,FF Games,5,good luck with your interview today and Man City NJ and mouse for Xbox,0,2025-09-22 14:15:43
com.sota.ainotex,NoteX: AI Notes & Meetings,ce121409-dd78-4b04-9b09-8321520aa202,saeed abdou,1,not good in Arabic,0,2025-09-21 20:40:58
com.sota.ainotex,NoteX: AI Notes & Meetings,7782b671-6472-4fd8-982f-ae4e490c8989,Thakur vijay Singh (RANA),5,Good🤌👍,1,2025-09-21 15:53:54
com.sota.ainotex,NoteX: AI Notes & Meetings,6ebda3f6-76da-47dd-a4a3-f78535fdc94b,Yogesh Kumar,5,5star,0,2025-09-21 11:14:15
com.sota.ainotex,NoteX: AI Notes & Meetings,7c690e93-cf7e-46e6-9c77-b53b15dc0ef1,Asmaa Almadhoun,1,they should offer price then take sign up data,3,2025-09-18 08:51:34
com.sota.ainotex,NoteX: AI Notes & Meetings,328fa329-af21-48bf-9db5-ed04b19858fc,Angela Gomez (Angela Garza),5,amazing love it,0,2025-09-17 09:29:37
com.sota.ainotex,NoteX: AI Notes & Meetings,9382763c-d470-4c24-ba8f-3c579dd110ad,ROMANCiiA Gallucci (ROMANCiiA),5,awesome man wowee,0,2025-09-13 09:24:31
com.sota.ainotex,NoteX: AI Notes & Meetings,b490ff89-f825-47eb-abe4-08878297f72c,Maryam Eydian,1,فارسی نداری,1,2025-09-13 04:27:37
com.sota.ainotex,NoteX: AI Notes & Meetings,6b082d7f-be52-4dbd-b01b-453c9b90074f,Jasmine Fabian,5,nice app so far,0,2025-09-08 15:29:35
com.sota.ainotex,NoteX: AI Notes & Meetings,7b1dea19-0145-4c9b-89ef-575ae7a5832e,Deborah Jean Sage Dodd,3,"What ever happened to trying it, with a weekly price or monthly price, per week or per month? These note taking prices cost more than I can afford. 👁️M💸",4,2025-09-06 16:46:32
com.sota.ainotex,NoteX: AI Notes & Meetings,57a757b3-0bd6-407f-ac35-7394f48e27cd,Robert Placencio jr.,1,lagging on my device and by in up grades slow down my work performance. Good idea but can't use app at this time to promote and integrate original ideas,4,2025-08-23 13:43:36
com.sota.ainotex,NoteX: AI Notes & Meetings,d3357e0a-0802-4e57-86e4-2a3b01ae724a,Richard Alberta,2,I was really pumped for this app and hoping to try again in a different account. I hope it will be better. it will not let me upgrade,0,2025-08-09 00:09:43
com.sota.ainotex,NoteX: AI Notes & Meetings,898f3d22-f4e8-4806-87f6-4de843b992a8,Kristin Dozier,5,dope and useful,0,2025-08-07 23:35:41
com.sota.ainotex,NoteX: AI Notes & Meetings,6862b55b-1c85-4dc9-b268-4cd1d15a9034,Hedonist,1,"IT FORCES YOU TO EMAIL LOGIN BEFORE YOU CAN EVEN TRY OR USE THE APP... AND ON TOP OF THAT, THE SO CALLED ""MAGIC LINK"" DOESN'T WORK... NO THANKS... UNINSTALLED!",3,2025-08-05 05:31:04
com.sota.ainotex,NoteX: AI Notes & Meetings,5686de32-53d4-4b64-b305-52e5c06dc8a2,Erin Casey,2,"my phone died 7 hours into an important informational day at work and my entire 7 hour recording is gone. Maybe I expect too much.. I just got the 7 day trial and I will not be purchasing the full price version after finding out it doesn't auto-save recordings. This was my first full day with the free 7-day trial... trial or not, it REALLY SUCKS that I lost 7 hours of recording. I was going to 1 star this rating but I LOVE EVERYTHING ELSE about this app!! 2 stars it is. major disappointment tho.",5,2025-07-31 05:41:10
com.sota.ainotex,NoteX: AI Notes & Meetings,a624c0d8-e4c3-4775-ab12-0676e846785f,Eyasu Joshua,5,Best app to study,0,2025-07-30 17:06:46
com.sota.ainotex,NoteX: AI Notes & Meetings,9307d0e9-28de-443f-99c8-ae3c29ed134a,Kylan “TheJew” Labine,5,"can take a PDF document and summarize, It's nice for PDF science documents let's you have all the info in a convenient form",4,2025-07-28 21:31:39
com.sota.ainotex,NoteX: AI Notes & Meetings,49026ee9-61ba-4290-9724-9f756b2de1b9,Najib Ubadah,5,Ianya amat berguna dan baik dalam menyalin nota,1,2025-07-26 15:41:38
com.sota.ainotex,NoteX: AI Notes & Meetings,80d8b4b5-2a5d-4f89-b2d3-c2f66820ddf3,M.hosseini.066,1,please enable support for the Persian language.,0,2025-07-24 18:22:39
com.sota.ainotex,NoteX: AI Notes & Meetings,5bddfb1f-ba8f-4df4-ade4-bb6a7bd85506,zeba naher,5,excellent enthusiastic,1,2025-07-21 05:20:29
com.sota.ainotex,NoteX: AI Notes & Meetings,e6e765f3-a27d-4e73-a274-13d57a59ffae,Golden Fiduciary,3,at first glance and usage it appears to be a pretty useful app however I have not had a chance to utilize all of the tools available. I've only been on the app for less than 5 minutes,3,2025-07-20 22:33:38
com.sota.ainotex,NoteX: AI Notes & Meetings,a3e5f269-798a-4d64-b336-202126175a49,John Cote,1,Bought it... I'm stuck with it. It is Failing to identify speech properly. Seems not to work in most real-life situations,3,2025-07-09 19:38:55
com.sota.ainotex,NoteX: AI Notes & Meetings,465fa8d4-e125-49ca-ac92-0f83531411b0,Daniel Naberezhny,5,any plans to develop watch app?,0,2025-06-30 14:46:42
com.sota.ainotex,NoteX: AI Notes & Meetings,3c5f05e0-ce37-475a-bfe5-afd658c1ceaa,Bryan Kervin,4,Really love it's a great 👍 for me and my biz,0,2025-06-27 06:47:47
com.sota.ainotex,NoteX: AI Notes & Meetings,e15e3b05-2463-4609-a9a0-a31b53a9cef5,Ryan Maxie,1,"Can't even get past the first screen, shows a button saying academic and one saying quirk that is halfway off the screen past the bottom edge. I clicked academic and it didn't do anything at all. I hate it when that sort of thing happens! I'm using a Galaxy S24 Ultra just in case the dev would like to know.",3,2025-06-27 03:17:17
com.sota.ainotex,NoteX: AI Notes & Meetings,033e5b90-2cfc-4cbb-8a72-833ef3d5c65a,Magic Man,5,"Honestly was pretty surprised. I'm a broke joke, but if I had the cash, I would probably pay for that slightly expensive year long plan.xD lol",5,2025-06-27 02:48:02
com.sota.ainotex,NoteX: AI Notes & Meetings,831e78fc-db37-4ee2-8311-a80aee3bcfdb,Nazir Mutambo,5,OMG,0,2025-06-18 13:04:17
com.sota.ainotex,NoteX: AI Notes & Meetings,0338c497-2ad4-4106-bf0f-9a56e767227e,Caroline Poynton,5,NoteX is a brilliant idea,2,2025-06-17 12:03:20
com.sota.ainotex,NoteX: AI Notes & Meetings,111cf5b4-b54a-4519-a571-16daeb2c4383,Carlos Henrique,1,I was charged for my 7 day free trial,0,2025-06-05 00:12:43
com.sota.ainotex,NoteX: AI Notes & Meetings,a0f34afa-c0b3-4f72-85de-334d3e476168,Faz Moosa,5,"I'm so I'm love with NoteX. I really really love the thoughtful attention to detail that allows my workflows to be 10x smoother. I simply cannot live without it anymore. From YouTube and website summarization to notetaking to link sharing on the fly, you will not find a simpler smoother more polished process.",4,2025-06-02 18:20:51
com.sota.ainotex,NoteX: AI Notes & Meetings,afca9a91-da10-4577-99fb-6c0bdbbbab48,Jermaine Acfalle,5,"You can tell that the developer really put thought into this with the ease of use, web and mobile app access, folders to organize notes, etc. The overall feeling of NoteX is that it's well developed and premium. I almost passed this up because I have other note-taking/meeting apps, but this has unique features that the others don't, so it compliments what I already have nicely. I'm really glad I decided to add this to my tech stack!",17,2025-05-25 20:47:29
com.sota.ainotex,NoteX: AI Notes & Meetings,830c9920-59d4-4141-82cb-f891e95fdc55,Big Smooth,5,love this app,1,2025-05-25 04:01:33
com.sota.ainotex,NoteX: AI Notes & Meetings,04ffeb2f-c533-4eb0-ba2c-6f806d2a42bd,Kay Schneutzer,5,awesome app helps me everyday,0,2025-05-17 14:26:11
com.sota.ainotex,NoteX: AI Notes & Meetings,ab8b5467-e292-4566-adde-6e04d224c7be,Julieth,1,You have to pay for the audio to notes option,0,2025-05-14 01:07:07
com.sota.ainotex,NoteX: AI Notes & Meetings,591f1f26-2ee2-4869-bfd7-871cab9744c3,N. S. Wilson Maynard,1,"I downloaded paid the monthly fee and downloaded this app to transcribe notes. However, it wouldn't sync. Therefore, the notes wouldn't transcribe. I contacted the makers to help but received no response. I ended up deleting the app. I my money back.",2,2025-05-05 18:59:31
com.sota.ainotex,NoteX: AI Notes & Meetings,416e1fa8-e3e0-4e22-ae0e-367c144b3e73,Vincent Lo,5,great choice. very good output,0,2025-04-27 12:57:07
com.sota.ainotex,NoteX: AI Notes & Meetings,cc03b3ab-f490-4228-9ba7-9268a972c465,John Moroshi,3,interesting app,0,2025-04-20 07:36:23
