appId,appName,reviewId,userName,score,content,thumbsUpCount,at
com.google.android.keep,Google Keep - Notes and lists,f2bbde68-5257-4047-bee8-0e99197c8c33,E FAM (EFAM),5,This is such a robust program. Thank you!,0,2026-02-17 18:32:14
com.google.android.keep,Google Keep - Notes and lists,c5cc3607-8628-4cbe-a288-1510a2b838ec,Atul Chy,5,nice,0,2026-02-17 18:04:29
com.google.android.keep,Google Keep - Notes and lists,b3b9a14f-816a-422b-bc11-a32956c536c3,Renantelajera dagahay,5,Good,0,2026-02-17 17:58:00
com.google.android.keep,Google Keep - Notes and lists,01bc1eb0-b432-436d-ac5c-4009dbe0e5fb,harishankar Surahi,5,its easy to carry notes but the background theme should be changed as we want,0,2026-02-17 17:36:00
com.google.android.keep,Google Keep - Notes and lists,c0ce35a5-a5b1-4699-b0c3-eba3945486d3,Jo's,4,i wish i could upload videos in keep notes,0,2026-02-17 17:11:43
com.google.android.keep,Google Keep - Notes and lists,ff9de9b3-edc6-4687-a039-4f683a9392ed,Shamilin 99,5,ok very good,0,2026-02-17 16:42:38
com.google.android.keep,Google Keep - Notes and lists,43859766-3d37-4ccc-8aec-0920add14561,Jubair Ahmad,1,Doesn't work properly on my Pixel 10 Pro (Android 16). Evernote and Microsoft OneNote are a lot better. Also UI needs updating as it is very outdated.,2,2026-02-17 16:35:07
com.google.android.keep,Google Keep - Notes and lists,5b56e002-d157-4bab-b9bc-117cf40ab081,Sam McKeown,1,"My old phone, was about the better part of a decade, apps were no longer working on it cos they had left the last Android version it had gotten behind, that's how old it was, THAT phone had on the default notes app had coloured text. Needed it, huge list of things, colour one thing, find it easily. This phone's default note app doesn't have it. The default notes app including for ones like this Pixel 10 new this year £900 does not have it. Disgraceful. Also, allow background/formatting bar to go",2,2026-02-17 16:28:32
com.google.android.keep,Google Keep - Notes and lists,a24904b1-c2e6-427d-b12f-992b8e925ed8,Rafath Aziz,5,Very Nice and Helpful 👍,0,2026-02-17 15:46:55
com.google.android.keep,Google Keep - Notes and lists,9312f0c1-a938-48c6-9061-77553bf89cc2,Eyal Fluk,1,"It was an excellent app that I've been using frequently, but since the latest update, there are no notifications anymore, and effectively, I'm being forced to migrate to Google Tasks.",2,2026-02-17 15:36:40
com.google.android.keep,Google Keep - Notes and lists,abf8f4f7-e4c1-446d-89f1-d6b48d8a9074,Rinish Calicut,5,nice,0,2026-02-17 15:29:24
com.google.android.keep,Google Keep - Notes and lists,0fab398d-c524-4f98-b446-6b09be3baf4c,Amanat Islam,5,very helpful 😊,0,2026-02-17 15:08:49
com.google.android.keep,Google Keep - Notes and lists,e504a3f2-bd1d-485b-a77a-29c8b7e1b995,Harsh Jain,2,"Simple and easy to use. Just add a little bit more features like maybe folders or something like that. Also please make the homepage a little less cluttered. And why it is not saving the date with the note, it is pointless if we don't know when we made a note. Also add an option to put a note on home screen directly from the app.",5,2026-02-17 14:10:40
com.google.android.keep,Google Keep - Notes and lists,6ae5d265-5e10-471b-a570-903561a3a88a,Dan,5,works well for me,0,2026-02-17 14:07:46
com.google.android.keep,Google Keep - Notes and lists,2f5c1f2e-1a17-4671-b8de-da7a32b0e9ba,Mpume,4,I like it.,0,2026-02-17 14:07:18
com.google.android.keep,Google Keep - Notes and lists,d9858e52-b782-47ab-959a-6297ed51ad45,Vigelyn Paine,4,its okay,0,2026-02-17 13:26:29
com.google.android.keep,Google Keep - Notes and lists,ca886d5d-dee0-4988-ae49-df74cfff2df4,Manvi Gupta,3,I need to be able to lock some of my notes,1,2026-02-17 13:20:55
com.google.android.keep,Google Keep - Notes and lists,28ba3a0c-525b-4ecb-8f91-eaf48dcc4005,Lewa Pora,5,My experience in google l really interested about services that provideed.,0,2026-02-17 12:51:29
com.google.android.keep,Google Keep - Notes and lists,5dd20729-4774-48e3-acd4-671bf76ed900,町中隠居,1,现在输入过的空白记事不会自动删除；还有更新完之后反倒不能默认排序方式了；希望能加入双向链接和白板绘制人物关系图功能；另外好像识别不了多语言；而且暗黑模式看不了加粗字体,3,2026-02-17 12:49:21
com.google.android.keep,Google Keep - Notes and lists,aa7f1c50-b0ed-40de-bf42-f91ac4629577,Manuraj Bidhuri,1,ok,0,2026-02-17 12:45:53
com.google.android.keep,Google Keep - Notes and lists,df62fa31-2871-4460-9a54-823cdd7afd71,Rakesh Dewangan,4,There should also be an option to add different colors to the letter to highlight something.,0,2026-02-17 12:06:49
com.google.android.keep,Google Keep - Notes and lists,23451667-d858-4245-bd47-72aa6fd95726,Jingo Saputra,5,"previously always force close on redmi pad 2 pro, but already fixed by google team. thank you.",0,2026-02-17 12:04:15
com.google.android.keep,Google Keep - Notes and lists,bb7d31a1-fd17-4883-ad6f-4feee6ed6398,Hasankhan Khan,5,very very good,0,2026-02-17 11:44:19
com.google.android.keep,Google Keep - Notes and lists,78ad2273-2f46-4eb2-817b-2b6d4b121b26,Samad AS,5,best experience ever,0,2026-02-17 11:44:16
com.google.android.keep,Google Keep - Notes and lists,fbb1c893-4757-4dec-8d23-cf372e8f8e6d,manjunatha n,1,After update.Notifications not working.,2,2026-02-17 10:34:29
com.google.android.keep,Google Keep - Notes and lists,04a1dddc-f044-4706-9c7a-361a6f87c5e6,Dut Dour yel,5,v nice,0,2026-02-17 10:24:10
com.google.android.keep,Google Keep - Notes and lists,6ae1fb33-1cf8-4b7d-a22f-3e1068c2bcfa,Ted M Voerding,5,Google is as always right on target.,0,2026-02-17 10:20:38
com.google.android.keep,Google Keep - Notes and lists,17844302-1175-4c41-9c15-18ce26384fb5,AKHIL KALLEPELLY,5,Wonderful,0,2026-02-17 10:15:53
com.google.android.keep,Google Keep - Notes and lists,89dcbfdc-56ef-4326-892e-118346255b29,Jeremiah Austin,5,good,0,2026-02-17 09:40:52
com.google.android.keep,Google Keep - Notes and lists,2ac98b5c-0bc2-4762-970d-4b086a67f784,Explore Tanog,5,ERRATIC APP IS THIS KEEPNOTE GOOGLE ESPECIALLY WHEN IT WILL USE FOR FB POST. ABOUT 30 DAYS MY KEEPNOTE GOOGLE DOES NOT WORK WELL. TITLE.. MY 30 DAYS INCONSISTENT KEEPNOTE GOOGLE,0,2026-02-17 09:29:22
com.google.android.keep,Google Keep - Notes and lists,192b45e6-8615-4169-b6d2-356aec9253ee,ibrahim abubakar,5,I very like this app I really love it to keep something,0,2026-02-17 08:24:12
com.google.android.keep,Google Keep - Notes and lists,a5b0d14d-4de0-4a41-bfe2-58a25f02dced,Ritu Parmar,1,good,0,2026-02-17 07:51:44
com.google.android.keep,Google Keep - Notes and lists,2d4cdc2d-2075-4270-802a-5398ee8c8e15,Gyanendra j Surya Dev bhagwan,5,good,0,2026-02-17 06:54:52
com.google.android.keep,Google Keep - Notes and lists,21232923-d6d4-425c-b342-14edcac9d0e5,Abhishek Singh,5,"Such a helpful app, for records!",0,2026-02-17 06:46:34
com.google.android.keep,Google Keep - Notes and lists,d7c7e974-7985-4b9b-91d5-c327d0d31820,Tushar Sahu,5,very nice,0,2026-02-17 06:42:23
com.google.android.keep,Google Keep - Notes and lists,4449c34a-9ca7-489a-b30c-774b3cd83c9e,deep Kant,5,very good,0,2026-02-17 06:40:41
com.google.android.keep,Google Keep - Notes and lists,b370e65d-ce3a-4135-853b-304dc90cfbf5,Sharan Shetty,5,It's a great app as it allows seemlessly transition. I wish to uninstall this app. Please allow this. It's inbuilt and I don't want to use this app for a personal reason. How do i uninstall it?,0,2026-02-17 06:19:01
com.google.android.keep,Google Keep - Notes and lists,53ee6450-ab68-4332-a039-c556d22f3aa3,Vel Murugan,5,it is very usefull keep note app,0,2026-02-17 06:01:10
com.google.android.keep,Google Keep - Notes and lists,67674ed5-4c51-4a5c-98a5-0a435eaa22a2,Delawar Nasari,5,nice,0,2026-02-17 05:35:24
com.google.android.keep,Google Keep - Notes and lists,eb6d9bb6-d39c-42d1-9ff9-e23c3b9c7460,vasant sapare,3,good app for daily notes. please make search option to check inside notes. like in excel & word files.,0,2026-02-17 05:30:39
com.google.android.keep,Google Keep - Notes and lists,b2d13e92-00c6-49a3-ac0e-3336dcc370e3,Sreerag KV,5,"Google Keep is simple but missing very basic features. There is no option to change font color or font size, which makes notes unstructured and hard to organize—especially long or important ones. These are essential features, not extras. There is also no note lock or privacy option, which is a serious drawback for storing personal information. Many basic note apps already offer these. Google should seriously improve font customization and add note security to keep this app relevant.",0,2026-02-17 05:28:22
com.google.android.keep,Google Keep - Notes and lists,6d9926d1-af7c-4576-b313-702695da4780,Balwant Bind,4,Very good,0,2026-02-17 05:07:49
com.google.android.keep,Google Keep - Notes and lists,4192b7c6-ce0b-4988-a407-3deb52d80fc5,yogender kumar,5,good,0,2026-02-17 04:52:03
com.google.android.keep,Google Keep - Notes and lists,2d82d262-c12b-44ad-b0f8-b1afc9d247aa,AT,5,"nice and simple, but needs more work to easily organize notes in folders and subfolders. also tables, and tables formatting tools are needed to visualized tabulated data",0,2026-02-17 04:44:06
com.google.android.keep,Google Keep - Notes and lists,3d6f9bab-88eb-4e3d-8be4-9c129fa9831d,Selva E,2,"on-screen notes, notification notes not available. gave update like on-screen notes and notification notes. everytime i need to check app for notes sometimes i forgot to check because of work,tired, no time. but 💯 i check slide notification daily.",2,2026-02-17 04:31:07
com.google.android.keep,Google Keep - Notes and lists,f1962a9c-1d44-4d41-825a-43ea7a41b2cf,Beaubow,1,"i need this app, but it's not compatible with my device anymore, i can't update the apps because I'm using Android 7.1 it's not compatible with my device anymore. it's such a good app, but it's unfortunate i can't update it, and i think because i didn't update the apps some of my notes are missing",1,2026-02-17 03:27:46
com.google.android.keep,Google Keep - Notes and lists,e29b30f9-7830-463b-96ea-dd43fe1e8317,Dale Boyd,2,please bring back location,1,2026-02-17 03:22:44
com.google.android.keep,Google Keep - Notes and lists,ca636e79-cf4b-4942-93ae-f55f7891eeca,Shepard Innocent,5,it's like a mobile notepad where you never lose anything,0,2026-02-17 03:17:35
com.google.android.keep,Google Keep - Notes and lists,e71a1ef8-e0a0-4ccc-b358-95ca116573a9,Paul Rapana,5,very good app,0,2026-02-17 02:37:58
com.google.android.keep,Google Keep - Notes and lists,1aba10eb-017a-41f5-9455-2d1f262e8b7b,zia joyia,5,very nice,0,2026-02-17 01:24:03
com.google.android.keep,Google Keep - Notes and lists,1cf87514-74df-40ee-b637-745794b24a74,Jay Korff,3,it has been a great app but recently it's been very laggy and I don't know why,1,2026-02-17 01:19:55
com.google.android.keep,Google Keep - Notes and lists,88d70aef-8f41-4516-877d-b1076f61437e,pooja singh,5,keep Notes,0,2026-02-17 01:08:02
com.google.android.keep,Google Keep - Notes and lists,e593aa42-669f-4c08-8c96-ee50271bcb87,Parin G,1,Mandatory sync with calendar is painful. Changed it without giving the option of reversal. The entire calendar is also messed up. Editing note from Calendar is not easy.,3,2026-02-17 00:43:01
com.google.android.keep,Google Keep - Notes and lists,696657e6-7451-4a37-bd44-f121df725c82,Mickey Dowel,2,"This app has become incredibly laggy ever since the update which removed the notifications from Google Keep and replaced them with tied in notifications with Google Task. Why has this change been made? It has killed the app. edit: I have followed instructions to clear the cache from the app. This improved the lag very momentarily, before things started getting slow again. There is a significant typing lag and switching in between notes also has a noticeable lag.",0,2026-02-16 20:53:51
com.google.android.keep,Google Keep - Notes and lists,2e6baf78-c355-4d1e-a045-dfb37c54ae86,Averiel Romero,5,A.I how much you my rate not optional,0,2026-02-16 20:28:16
com.google.android.keep,Google Keep - Notes and lists,660a2d55-a289-495c-8b59-1fb750ac5a00,Shakeeb Mohammad,4,very fabulous tool,0,2026-02-16 19:57:40
com.google.android.keep,Google Keep - Notes and lists,626a92e1-a30f-459d-a914-a8d46330466b,Sinikiwe Cynthia Sibanda,5,excellent,0,2026-02-16 19:33:03
com.google.android.keep,Google Keep - Notes and lists,67a168cf-f4d8-480b-898e-2a4fc3315970,Daniel Cheatham,5,Great for keeping stuff organized..like recipes,0,2026-02-16 19:26:11
com.google.android.keep,Google Keep - Notes and lists,1e3037a6-d485-4c48-a895-a02afb2c567a,Chandni Patel,5,"best to express myself,keep reminders",0,2026-02-16 18:38:49
com.google.android.keep,Google Keep - Notes and lists,bfa61e3f-599c-4598-b433-c56bfc71a403,Karwan Amin,5,exceptional,0,2026-02-16 18:38:33
com.google.android.keep,Google Keep - Notes and lists,23edfa9f-bcbb-4872-8058-7826bc1d5bc0,Madison Fruitier,1,"note reminders doesnt work! doesnt pop up at all at the time or date set,automatically marks itself as ticked off I HATE THIS. FIX IT.",0,2026-02-16 18:06:44
com.google.android.keep,Google Keep - Notes and lists,8e0fb33e-d40b-42c3-88be-367da0adf89e,Shivam Kumar Singh,4,"It's too great to have application like this. Keeping all the dreams in one having desire to write them contentedly. You guys should make inbuilt app lock for this app to keep things private as possible. Pls I wish you must take a peek on this. Thnsssss! Edit: Please provide a way to add colours to text for distinction and for an engaging look, ASAP!",0,2026-02-16 17:39:05
com.google.android.keep,Google Keep - Notes and lists,cf32190c-b160-4fa4-b4c9-298c86be878e,Francois D'aoust,5,"good tool to have,I like the latest improvements.",0,2026-02-16 17:27:00
com.google.android.keep,Google Keep - Notes and lists,532bc61c-0e4c-45aa-87fd-9611ecd6902e,Omarfaruk Hawlader,5,nice,0,2026-02-16 16:52:12
com.google.android.keep,Google Keep - Notes and lists,339552cb-c7d1-450b-a155-08b58feb6b4e,sanjeev sagar,5,good working,0,2026-02-16 16:31:00
com.google.android.keep,Google Keep - Notes and lists,22b30524-b75d-47db-a10f-a89641fe9ddc,aek mekki,5,it's nice,0,2026-02-16 16:28:38
com.google.android.keep,Google Keep - Notes and lists,a318db13-8eaf-4692-abd4-bd80b74fa1e4,AK Babu Rdx,5,awesome 👍,0,2026-02-16 16:26:03
com.google.android.keep,Google Keep - Notes and lists,076fa2af-f271-4599-851a-c08ba56d220e,Arif Jamadar,5,अच्छाहै,0,2026-02-16 16:25:08
com.google.android.keep,Google Keep - Notes and lists,e48fba40-79f3-463d-867a-b37ba7fc8d38,avia marom,2,עבד מושלם על הטלפון הקודם אבל הטלפון הזה זה לא עובד בכלל דברים שבארכיון שאני רוצה להיכנס למשהו זה מוציא אותי מהאפליקציה יש לי שם רשימות ממש חשובות שאני צריכה,0,2026-02-16 15:51:32
com.google.android.keep,Google Keep - Notes and lists,70e67be9-50cb-49d5-846e-481f33293364,Shana Jackson,1,"When I schedule a reminder, it seems to not be allowing me to do that anymore. And I've uninstalled it and reinstalled, cleared out its memory and cache, it's still doing the same thing....",0,2026-02-16 15:48:31
com.google.android.keep,Google Keep - Notes and lists,7cd6e220-fd1d-422e-bc50-aad4c719c3cd,Avnish Raj,5,it makes my documents organised.,0,2026-02-16 15:46:00
com.google.android.keep,Google Keep - Notes and lists,d6f4ff7d-8548-4840-82b8-cc8cc4b13cc8,Rajesh Rabari,4,👍,0,2026-02-16 15:29:01
com.google.android.keep,Google Keep - Notes and lists,d285d726-3ac4-4e3d-bf4e-5d64ec718ae5,shravan sattu,5,very useful Application ❤️,0,2026-02-16 14:00:20
com.google.android.keep,Google Keep - Notes and lists,ad441cac-5afa-4c21-acbb-b8866e2e96a9,moon subba,5,nice 👍,0,2026-02-16 13:56:58
com.google.android.keep,Google Keep - Notes and lists,778d8fa9-f3b2-47bb-899e-909ad1430550,Sagar Oraow,4,exclent,0,2026-02-16 13:30:09
com.google.android.keep,Google Keep - Notes and lists,b749263a-48d9-4b4b-9bad-5abff6a6419d,Error rk,5,👍,0,2026-02-16 13:28:59
com.google.android.keep,Google Keep - Notes and lists,faa26c84-4b96-4aa8-95a4-21f7d4e6fe7b,Amiya Biswas,4,good,0,2026-02-16 13:05:57
com.google.android.keep,Google Keep - Notes and lists,b424c654-e0a3-4d7f-8fd6-cbdb889f9c9d,Duncan Westerman,5,Very useful and easy to add or delete notes. Labels are a good feature for organising.,0,2026-02-16 12:30:32
com.google.android.keep,Google Keep - Notes and lists,847831f2-4604-40fc-8018-76c90eb4b8ae,Kihumuro Andrew,5,best,0,2026-02-16 12:26:33
com.google.android.keep,Google Keep - Notes and lists,77747569-1e89-4851-a0fc-3eb375d88a8e,Siva N,5,good,0,2026-02-16 11:38:54
com.google.android.keep,Google Keep - Notes and lists,0dd6f8e8-5f86-4dd1-8e1a-262be4339bfe,Joe Nyanks,4,The best notes taking App I have used so far.,0,2026-02-16 11:16:17
com.google.android.keep,Google Keep - Notes and lists,390b9fc7-9f93-4f6c-8007-8ceae2120b81,Morten Jensen (gotha68),4,"When searching for a word or a phrase in Google Keep, I might get a match, but unfortunately, the note that pops up does not show me where in this note my search phrase is and it does not direct me to the specific sentence inside of the note when I select it. I think you should correct this.",14,2026-02-16 10:26:00
